TimeStep:0, Chi_2:9332.74937882797, Q:[30, -125, 75, 95]
TimeStep:5464, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5465, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5466, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5467, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5468, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5469, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5470, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5471, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5472, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5473, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5474, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5475, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5476, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5477, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5478, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5479, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5480, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5481, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5482, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5483, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5484, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5485, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5486, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5487, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5488, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5489, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5490, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5491, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5492, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5493, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5494, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5495, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5496, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5497, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5498, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5499, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5500, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5501, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5502, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5503, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5504, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5505, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5506, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5507, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5508, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5509, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5510, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5511, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5512, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5513, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5514, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5515, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5516, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5517, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5518, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5519, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5520, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5521, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5522, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5523, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5524, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5525, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5526, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5527, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5528, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5529, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5530, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5531, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5532, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5533, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5534, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5535, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5536, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5537, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5538, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5539, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5540, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5541, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5542, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5543, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5544, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5545, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5546, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5547, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5548, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5549, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5550, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5551, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5552, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5553, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5554, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5555, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5556, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5557, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5558, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5559, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5560, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5561, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5562, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5563, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5564, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5565, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5566, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5567, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5568, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5569, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5570, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5571, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5572, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5573, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5574, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5575, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5576, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5577, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5578, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5579, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5580, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5581, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5582, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5583, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5584, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5585, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5586, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5587, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5588, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5589, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5590, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5591, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5592, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5593, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5594, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5595, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5596, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5597, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5598, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5599, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5600, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5601, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5602, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5603, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5604, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5605, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5606, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5607, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5608, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5609, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5610, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5611, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5612, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5613, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
